L,R,F,M,C
92.87,4.1,7,12565,0.81
91.5,11.23,18,21188,1.43
92.27,0.37,16,25771,0.99
91.2,0.13,11,9714,0.8
91.6,11.97,4,5004,0.62
91.73,1.43,12,22994,0.58
92.33,0.7,22,25204,0.91
92.3,1,31,51368,0.81
91.83,2.97,2,2579,0.32
91.67,14.77,3,2348,0.88
91.87,2.27,7,8421,0.68
91.3,12.3,3,8016,0.48
92.2,1.13,14,16096,0.79
91.07,0.07,20,29922,0.49
91.67,16.8,3,2795,1
91.63,8.13,9,57245,0.84
91.4,0.2,21,19427,0.77
90.97,0.77,8,15213,0.64
91.27,4.03,10,13032,0.82
90.93,1.53,5,8722,0.84
91.3,0.6,11,17635,0.58
90.57,0.93,16,19985,0.55
91.3,0.17,60,154736,0.69
90.97,0.47,10,16047,0.63
91.5,19,3,4533,1.15
91.87,0.07,23,27183,0.73
91.3,2.6,14,11400,0.72
91.3,3.17,8,9038,0.53
91.2,2.47,41,43239,0.68
90.53,3.43,24,43544,0.72
91.33,0.17,32,69125,0.6
92.87,17.53,4,5325,0.79
90.6,0.1,16,14817,0.81
90.6,6.57,6,5847,0.9
90.83,0.7,17,19371,0.75
90.97,4.5,6,13472,0.54
90.9,16.4,5,4288,0.74
91.27,0.8,13,27181,0.76
90.83,9.47,2,1886,0.79
91.07,5.3,2,2378,0.68
90.53,1.63,4,7632,0.79
92.9,0.2,83,149993,0.96
91.67,3.67,22,37558,0.71
90.4,23.73,2,1387,0.8
91.7,6.3,3,10798,0.3
90.83,4.33,18,16553,0.91
90.67,4.67,9,11130,0.53
90.6,1.17,29,50660,0.92
90.47,18.83,2,2871,0.84
90,1.23,29,18707,0.89
89.97,7.17,7,8386,0.97
90.57,5.3,2,2020,0.69
91.73,1.07,33,53614,0.76
90.2,6.17,5,18728,0.84
90.9,3.47,9,13301,0.72
90.27,1.3,3,5134,0.6
90.67,0.3,62,103017,0.7
90.43,2.3,8,5653,0.66
90.27,4.97,2,1718,0.72
90.63,2.43,14,24649,1.37
90.57,17.4,2,2103,0.91
90.27,1.87,5,8119,0.64
90.6,5.83,12,11278,0.74
90.7,1.4,25,26009,0.87
94.27,3.6,10,10447,1.39
90.27,8.03,5,6850,0.74
90.33,6.47,2,1380,0.92
90.3,15.63,2,4268,0.75
89.13,6.4,5,8396,0.86
89.8,4.1,3,7604,0.72
90.2,5.67,4,5412,0.58
89.17,2.27,24,35804,0.83
90.83,3.13,14,19412,1.3
89.83,0.23,14,18861,1.41
89.9,17.77,4,4055,0.5
90.07,4.17,2,4743,1.18
89.77,4.5,4,3145,0.88
89.9,6.23,2,1866,0.92
90.07,7.97,4,6786,0.65
89.97,5.5,7,11246,0.62
89.97,1.07,49,65717,1.43
89.7,0.37,29,211369,0.89
89.3,0.23,16,9917,0.76
89.83,0.47,14,27061,0.68
90.03,12.1,3,3427,0.49
89.9,4.37,2,4341,0.57
89.8,0.17,66,87096,0.84
89.37,1.67,20,27216,1.41
89.57,14.43,3,1655,0.7
89,18.9,5,3770,1
89.87,18.13,2,2800,0.75
89.53,2.17,18,21253,0.45
89.1,2.57,33,52732,0.63
89.33,0.83,7,12957,0.72
90.47,0.4,11,11175,0.9
89.27,0.17,36,34904,0.68
89.87,8.37,5,3450,0.92
89.53,1.57,26,24032,0.78
90.1,2.47,15,43996,0.78
91.93,2.3,9,9922,0.73
89.53,0.8,4,5500,0.61
90.43,8.43,3,5075,0.62
90.27,0.07,16,21095,0.79
89.3,18.23,4,8750,0.59
89.2,6.63,8,12371,0.58
89.17,0.97,14,22126,0.75
89.1,0.2,11,11165,0.5
92.23,3.17,10,12658,0.92
88.7,1.1,10,13860,0.81
89.73,2.77,6,12554,0.57
89.3,0.37,24,40691,0.89
88.7,4.4,2,2456,0.87
88.57,0.77,5,4873,0.53
89.17,1.63,12,15797,0.77
89.47,3.57,11,10623,0.5
89.07,7.4,2,4225,0.78
89.37,0.47,67,123464,1.27
89.97,1.47,2,3934,0.77
89.3,3.07,15,5076,1.35
89.27,3,2,1104,0.63
89.13,0.9,27,46895,0.65
89.13,16.4,7,5175,0.74
89.43,1.93,7,10311,0.71
90.53,5.57,3,2836,0.59
89.13,14.37,2,2892,0.83
88.37,5.43,5,4358,0.83
88.87,0.13,16,21462,0.58
89.27,15.33,3,4767,0.51
88.63,3.43,13,14697,0.69
89.03,24.03,2,2616,0.38
89.27,5.57,6,6474,0.42
89.97,7.97,4,5555,0.49
89.37,12.07,3,5941,0.83
89.4,0.07,4,12293,0.65
88.9,3.63,7,16005,0.88
89.43,3.17,10,17277,0.84
89.4,2.47,45,42068,0.66
88.4,0.37,45,69476,0.57
88.3,2.77,4,5194,0.49
88.7,0.83,11,8776,0.77
88.93,10.63,6,7944,0.61
89.27,10.3,11,8106,0.76
89.2,4.37,6,6748,0.89
89.63,0.33,37,31411,0.75
88.6,12.37,11,9690,0.81
88.8,5.3,4,4447,1.24
89.07,0.3,13,14142,0.76
89.1,9.97,4,5599,0.69
89.27,3.87,19,46654,0.52
88.5,8.6,11,11790,0.59
89.6,10.17,3,3123,0.85
88.33,8,5,8133,1.49
87.17,0.03,15,38487,0.79
87.9,0.47,34,50069,0.66
89.63,0.6,27,74301,0.68
87.77,0.07,26,30965,0.8
88.03,0.63,7,13769,0.71
87.87,3.43,10,10069,0.78
87.63,1.2,8,11884,0.71
87.93,2.5,24,32382,0.73
87.77,2.5,2,4756,0.74
88.13,0.53,40,28364,0.93
87.9,0.3,4,4769,0.93
87.97,0.53,5,9489,0.57
87.8,1.37,13,125853,0.73
87.33,0.57,21,29555,0.64
87.5,0.57,20,44146,0.58
88.23,9.03,12,14580,0.79
87.63,7,2,4044,0.84
88.57,8.73,6,10912,1.07
88.8,1.5,14,23288,0.68
87.43,1.33,21,29530,0.73
87.57,3.13,5,7586,0.48
88.13,6.23,5,8055,0.6
87.93,0.2,13,21381,0.68
87.33,7.57,2,1295,0.71
86.57,0.5,36,52294,0.85
87.07,4.4,3,3220,0.37
88.13,1.37,4,5090,0.61
87,2.1,9,6718,0.73
87.53,8.1,3,5936,0.75
86.6,0.27,20,37415,0.73
87.7,3.7,14,19092,0.74
86.9,8.1,7,15432,0.58
88.47,1.37,11,16345,0.79
87,0.33,9,8105,0.82
87,8.07,10,12494,0.63
87.1,0.4,56,80865,0.79
87.43,1.97,18,30008,0.78
86.83,3.53,9,13492,0.5
86.67,2.87,4,3123,0.52
87.2,3.23,2,2570,0.3
86.73,16.3,4,6424,0.82
86.53,1.63,33,25814,0.65
86.57,0.83,6,7680,0.68
86.63,0.93,3,3416,0.5
87.2,0.63,2,2616,0.43
87.2,21.73,2,2627,0.77
87.2,2.23,17,20211,0.48
87.13,6.3,10,13981,0.62
86.53,0.5,71,107032,0.78
87.03,11.67,5,7114,0.82
86.77,4.27,8,21375,0.54
86.7,0.03,21,22349,0.78
86.7,0.1,49,89006,0.69
86.03,0.83,67,107438,0.71
87.43,0.17,67,107942,0.67
86.5,1.93,20,37951,0.67
86.73,1.17,5,5637,0.5
87.03,0.73,10,10344,0.71
86.63,10.07,2,1910,0.56
86.2,16.73,2,2004,1
86.47,0.4,5,9288,0.8
86.23,0.17,33,31112,0.72
86.6,0.5,50,50717,0.7
86.37,21.37,2,2790,0.95
86.07,15.93,2,2485,0.72
86.57,17.07,11,22283,0.75
86.03,0.63,26,44256,0.8
86.1,0.5,26,24841,0.75
86.4,0.9,10,18885,0.52
86.2,17.7,2,1894,0.78
86.6,0.73,13,10846,0.76
88.4,0.7,25,53059,0.67
86.1,0.23,13,15425,1.15
86.4,0.23,12,17313,0.68
87.17,8.87,7,10240,0.47
86.73,1.03,2,2877,0.68
86.2,3.63,13,18509,0.6
86.1,0.53,20,43133,1.28
86.43,5.07,3,5164,0.63
87.5,2.77,10,17430,0.63
86.63,1.43,11,13633,0.69
86.3,1.97,2,1531,0.82
86.9,2.17,94,126174,0.84
85.67,6.8,9,12107,0.85
85.6,0.17,2,15208,0.79
86.9,3.3,2,15168,0.64
86.23,2.4,39,49840,0.79
85.73,0.2,13,16812,0.72
86.03,1,2,3934,0.63
87.1,4.53,5,4381,0.87
86.73,6.27,3,7464,0.85
85.9,6.67,15,18329,0.62
86.03,0.1,59,70019,0.82
85.33,10.47,29,36412,1.45
85.83,0.13,25,35542,0.56
85.57,5.17,4,2670,0.8
85.67,10.77,6,10309,0.97
87.2,3.57,17,22648,0.72
86.07,1.2,11,17024,0.58
85.23,2.53,9,10270,0.7
85.7,3.3,3,4950,0.76
85.47,1.1,16,26733,0.9
85.27,3.4,2,3453,0.73
85.7,7.97,11,12736,0.77
85.87,5.73,5,11419,0.33
85.53,1,9,5043,0.61
85,0.07,6,5550,0.99
85.4,9.33,2,2698,0.6
85.47,0.1,31,25193,0.75
95.4,2.83,7,18899,0.53
85.57,1.3,41,33049,0.77
85.97,5.4,7,6993,0.71
86.9,10.7,5,4531,0.84
85.37,0.1,14,19873,0.72
85.23,5.43,37,58302,1.43
87.5,0.97,26,31979,0.68
85.7,0.73,14,25857,0.66
86.23,1.03,4,7975,0.83
86.1,5.97,11,13815,0.59
84.7,0.03,10,11345,0.55
87.17,10.73,3,4128,0.74
85.13,0.47,3,4806,0.5
84.6,0.17,17,47605,0.59
84.83,2.7,13,13503,0.65
85.83,2.3,17,23116,0.82
85,3.73,21,21766,0.86
85.1,2,43,60055,0.91
84.97,3.63,38,30426,0.85
85,8.43,6,10996,0.99
84.23,0.13,4,4723,0.6
84.4,2.5,16,18684,0.84
84.6,7.3,11,18561,0.52
84.37,3.47,2,2892,0.77
84.37,0.67,8,10445,0.86
84.1,1.63,11,19583,1
84,4.5,19,136374,0.99
84.37,1.13,6,9228,0.75
84.23,0.67,55,103053,0.64
84,22.07,3,1823,0.74
84.3,1.17,20,28471,0.79
84.77,0.17,33,29663,0.67
84.17,11.6,7,7870,0.56
84.43,4.47,5,12176,0.69
84.33,1.13,3,5985,0.7
84.37,23.5,3,3285,0.82
84.13,0.53,30,57570,0.68
84.3,6.57,7,9315,0.99
84.33,6.17,3,3582,0.94
83.9,0.63,6,10199,0.55
84.23,19.73,3,6231,0.55
83.87,1.57,10,11051,0.82
83.6,0.17,29,6874,0.78
83.93,6.3,3,36696,0.71
83.57,5.73,19,24864,0.71
83.73,2.53,7,6081,0.92
85.23,1.57,10,11441,0.74
85.43,1.13,12,13500,0.61
83.47,14.3,8,6680,0.64
86.7,1.2,2,4154,0.53
83.9,1.73,28,27924,0.77
83.3,0.33,12,21272,0.75
84.9,0.17,5,5531,0.57
83.83,3.5,6,9714,0.55
83.27,0.47,17,11399,0.71
83.4,2,21,26316,0.9
83.53,0.9,5,8980,0.47
83.53,1.47,28,36074,0.73
83.23,8.8,3,4494,0.46
83.2,15.77,2,1074,0.8
84.03,1.9,11,13803,0.71
84.23,0.93,4,15226,0.75
83.33,0.03,110,172640,0.69
83.47,1.47,6,10553,0.85
82.73,2.43,21,27772,0.85
83.17,4.1,52,62875,0.62
83.3,2.63,10,14046,0.64
83.2,1.23,24,36059,0.87
82.97,2.53,17,32195,0.84
83.4,1,10,9409,0.65
82.8,0.03,43,48076,0.86
83.13,0.6,6,16416,0.37
83.07,3.37,16,26404,0.68
83.27,0.47,6,11374,0.89
83.2,0.1,14,19036,0.6
82.53,7.7,18,31477,1.44
82.5,2.67,3,3399,0.76
82.87,0.33,3,4860,0.68
82.77,2.43,8,14893,1.15
82.87,9.43,4,3972,0.56
83.23,6.63,2,2242,0.77
83.4,0.03,24,43139,0.87
82.87,2.3,11,15346,0.68
83.1,3.13,17,14948,0.88
82.9,0.37,13,22201,0.83
82.77,5.87,14,19736,0.58
82.57,3.27,5,5787,0.43
82.77,20,11,16786,0.56
82.87,0.9,7,7629,0.67
82.83,16.33,2,16254,0.8
82.03,1,11,13886,0.71
82.6,14.8,2,1380,1
82.57,1.27,27,50596,0.61
82.9,7.7,6,9180,0.71
82.63,0.2,43,53080,1.24
82.77,0.9,14,21803,0.77
82.87,0.1,36,47466,0.91
82.73,0.37,28,45067,0.73
82.8,7.43,3,3074,0.69
82.9,0.6,43,55163,0.64
82.3,13.1,4,5224,0.82
82.03,1.07,17,20429,0.55
82.4,4.93,4,4752,0.7
81.93,0.03,17,26456,0.7
82.3,3.53,4,4898,0.73
82.17,1.43,21,32932,0.77
81.9,20.9,7,9396,0.82
82.83,0.4,61,95828,0.82
81.27,2.67,15,26165,0.65
82.67,0.7,42,38219,0.73
81.2,1.67,9,14502,1.06
81.87,9.87,4,6660,0.6
81.1,0.93,41,67470,0.84
81.33,18.37,2,1312,0.73
82,3.57,27,35823,0.71
82.77,0.17,5,7687,0.75
81.87,0.87,10,15656,0.79
82.33,2.43,30,39249,1.26
85.23,18.9,2,2892,0.88
91.9,2.63,3,3825,0.77
82.23,1.17,6,5324,0.85
81.9,20.93,4,4194,0.81
79.8,10.07,3,4715,0.69
79.63,8,2,4436,0.55
79.63,17.7,4,48928,0.73
80.27,5.33,7,3735,0.86
79.2,2.33,7,11190,0.35
78.77,2.87,5,50481,1.02
78.87,6.93,4,4954,0.73
78.83,11.6,6,10067,0.66
78.33,11.4,2,2750,0.35
78.3,5.1,8,7579,0.46
78.17,0.57,41,41836,0.74
78.6,0.2,104,137698,0.72
77.7,11.57,2,5286,0.75
77.57,5.1,7,9265,0.82
77.3,4.1,16,11790,0.89
77.13,11.93,6,13932,0.72
77.97,4.53,13,22232,0.72
76.9,18.97,2,3308,1.1
76.37,7.5,2,1578,0.83
76.27,8.73,12,13820,0.65
76.27,0.93,23,36088,0.72
76.27,1.7,2,908,1.41
77.5,0.43,31,30125,0.64
76.23,3.23,7,13769,1.44
74.17,8.4,12,16098,0.7
74.4,18.03,2,4268,0.45
76.8,2.93,31,28353,0.9
74.63,1.5,21,33909,0.61
74.87,11.7,2,4154,0.7
85.47,0.23,23,40375,0.71
75.63,0.17,30,42562,1.4
76.97,2.7,4,30398,0.79
74.1,3.6,7,14219,0.7
73.77,0.07,24,32331,0.71
73.2,2.17,22,234721,1.03
73.27,12.1,4,5202,0.62
73.43,3.37,3,4394,0.58
75.3,0.03,10,15852,0.74
72.07,0.1,4,5223,1.35
72.97,11.6,3,4264,0.65
74.1,0.2,103,125149,0.75
70.27,10.43,2,1930,0.64
68.77,1.1,16,22095,0.81
68.6,4.33,10,13166,0.65
68.13,8.13,2,4044,0.37
67.83,4.63,5,6883,0.6
68.1,9.7,13,20323,0.69
67.47,2.33,13,17209,0.66
67.4,3.43,2,3027,0.9
67.2,20,3,2283,0.7
66.27,18.07,8,12216,0.97
66.17,0.13,7,9003,0.7
72.7,6.4,8,54488,0.83
66.03,16.7,2,1746,0.83
65.27,6.5,6,8663,0.87
65.27,0.63,58,58773,0.69
64.83,5.53,7,10577,0.6
64.63,0.93,12,18531,0.5
63.83,9.87,4,7445,0.54
63.87,8.6,7,11436,0.79
63.7,0.53,17,39830,0.56
63.57,5.4,17,31525,0.77
63.53,0.07,44,67601,1.23
65.53,1.67,8,7806,0.48
63.27,4.27,9,11695,0.63
63.3,0.47,34,32218,0.71
63.27,12.1,4,3329,0.74
63.23,17.37,2,2572,0.4
64.17,1.63,4,5729,0.81
63.03,3.77,13,18627,0.6
62.97,10.03,3,5033,0.43
63.33,0.23,63,72647,0.79
62.6,1.37,25,39752,0.83
62.5,14.5,2,5420,0.95
62.6,0.13,105,138593,0.79
62.4,0.9,2,4748,0.75
62.23,2.03,2,1494,0.82
62.5,0.43,20,19464,0.77
62.07,4.33,7,7173,0.73
61.47,8.8,9,5654,0.75
60.63,3.43,10,12143,0.72
60.63,10.87,9,22044,0.75
60.43,3.4,14,25808,0.73
62.17,6.57,11,17869,1.09
63.53,5.3,5,10204,0.58
60.57,13.67,6,11820,0.92
60.03,21.13,3,2241,0.65
60.2,2.67,27,37964,0.59
60.63,12.37,4,5539,0.71
59.53,0.2,17,15884,0.69
57.8,8.77,3,3055,0.83
57.93,0.33,11,14921,0.7
57.9,14.9,3,2797,0.95
57.57,0.7,9,15699,0.88
57.53,4.53,12,15444,0.53
57.37,3.67,7,9175,0.84
57.53,9.6,7,8990,0.56
57.13,1.47,11,33791,0.55
58.03,12.27,6,12142,0.55
56.73,0.37,3,5310,0.91
56.23,2.53,9,14141,0.76
56.37,13.47,2,1442,1
56.13,15.67,4,9166,0.66
56.13,1.33,24,20462,0.77
56.13,0.43,8,12308,0.57
56,7.17,5,13976,0.64
55.93,0.9,5,5601,0.69
56.63,3.43,9,11548,0.95
55.5,4,17,13063,0.73
55.77,20.03,2,3046,0.89
55.37,6.67,7,6829,0.89
55.3,1.17,7,6696,0.79
55.27,2.97,18,25289,0.63
54.6,1.4,8,10475,0.63
54.63,7.47,8,8602,0.86
54.5,1,4,6381,0.95
54.33,6.27,12,7496,0.67
55.2,0.6,10,14398,0.71
55.1,0.33,59,70841,0.88
53.7,0.2,9,7162,0.85
56.83,13.27,7,4613,0.79
54.3,12.2,2,2412,0.5
53.43,9.63,14,13716,1.14
53.37,3.87,8,5192,0.93
53,1.83,5,7205,0.44
54.33,1.13,7,2611,0.68
52.87,5.37,3,4500,0.63
52.63,3.93,9,11772,0.84
52.5,19.17,2,6460,0.75
52.43,0.5,55,83780,0.89
52.27,12.5,2,15199,0.73
51.77,0.03,18,17305,0.88
51.87,0.2,7,11716,0.58
51.7,11.27,5,6213,0.67
51.67,0.4,13,20675,0.86
51.43,0.3,6,7212,0.69
51.33,2.27,15,25846,0.56
51.33,0.03,103,218087,0.6
50.97,0.77,5,9682,0.6
50.73,8.17,4,2664,0.71
50.63,18.63,2,4154,0.63
50.57,0.8,5,6683,0.74
50.33,16.27,3,4038,0.6
50.8,21.77,2,4161,1
49.9,3.4,20,19433,0.76
49.87,10.2,6,14047,0.99
49.73,1.47,12,8762,0.74
49.73,3.9,32,36052,0.64
49.6,5.17,9,13469,0.5
49.6,11.5,5,7226,0.79
49.5,0.57,18,27895,0.67
49.5,12.4,2,2246,0.41
49.4,7.73,3,3812,1.38
49.2,1.1,35,54390,0.66
49.2,0.6,10,12469,0.65
49.07,18.53,2,5762,1.5
49.13,1.03,17,28581,0.71
53.17,2.57,6,73392,0.79
49.07,7.37,5,5365,0.59
50.57,2.2,14,25516,0.62
48.93,0.87,33,50065,0.69
48.7,2.33,3,4073,0.56
48.53,10.27,8,17407,0.82
48.4,0.03,33,43286,0.77
48.37,6.57,2,2187,0.47
48.23,23.83,2,3052,0.65
48.1,6.87,2,3774,0.74
48.07,4.83,4,25391,0.88
47.87,0.4,23,27622,1.35
47.83,0.37,60,85903,0.67
47.77,0.9,10,13364,0.75
47.27,10.9,3,7920,0.42
47.13,6,3,4000,0.49
46.9,5.67,3,3755,0.91
46.67,1.4,6,10353,0.67
51.3,1.43,14,23661,0.66
46.3,0.27,18,20100,0.84
46.1,23.77,2,2092,0.9
45.9,19.33,3,5901,0.83
45.77,13.73,8,12081,0.72
46.2,10.17,7,9560,0.8
45.67,1.43,27,30249,0.7
45.57,3.9,5,7095,0.66
45.47,15.47,2,1096,0.25
44.63,3.07,3,3468,0.67
44.43,18.4,3,2110,0.31
44.43,0.23,2,2622,0.34
44.33,2,3,3505,0.7
44.13,0.57,3,2709,0.7
43.77,0.63,2,2173,0.6
43.73,6.13,3,9539,0.68
44.47,2.6,18,24660,0.7
43.57,23.73,2,2081,0.52
46.4,1.8,12,37623,0.89
43.37,7.77,4,4507,0.85
44.17,3.97,7,52058,0.66
43.37,0.03,32,49853,0.6
43.2,5.07,2,1623,0.91
43.3,12.87,8,8679,0.91
42.93,2.93,6,10581,0.58
43,1.63,3,4589,0.59
42.93,8.87,3,5931,0.89
45.53,22.1,2,7322,0.88
42.83,6.9,14,17731,0.8
44.8,0.53,15,25116,0.76
42.9,8.97,5,6085,0.69
42.37,14.5,4,6520,0.64
42.83,0.5,49,69786,0.59
42.23,2.73,13,27718,0.65
42.23,7.77,13,21013,0.73
42.23,1.87,2,2017,0.73
42.27,2.67,7,7361,0.78
43.13,1.13,6,6789,0.7
42.4,0.1,28,32441,0.57
42.2,13.33,3,5750,0.67
42.03,16.33,2,2616,1.5
42.2,10.1,6,7238,0.78
41.9,5.43,4,5375,0.66
44.37,7.03,3,4733,0.93
43.17,9.2,5,3772,0.93
41.93,8.77,4,5722,0.46
42.13,20.6,4,5417,0.72
41.27,4.87,5,11146,0.42
41.9,1.27,7,14922,0.6
41.27,1.1,18,25803,0.95
41.13,9,7,8087,0.81
41.23,0.3,2,2311,0.69
41.77,4,4,5040,0.66
42.8,0.63,5,7183,0.54
40.87,0.17,67,50526,0.8
41.5,0.2,38,51650,0.63
41.6,2.23,5,6799,0.65
40.63,0.7,19,16319,0.69
41.6,0.07,25,17742,0.76
40.4,9.63,2,5684,0.38
46.87,2.7,25,31710,0.97
40.37,22.2,2,5344,0.6
40.17,9.1,8,15736,0.6
40.07,1.27,4,5847,0.49
40.03,2.37,19,49281,0.81
39.97,22.33,4,3940,0.92
39.87,4.4,4,4664,0.85
39.7,4.53,6,6974,0.65
39.67,20.8,2,6460,0.75
39.43,21.97,3,5409,0.72
39.2,6.9,4,4337,0.64
39.17,17.47,3,3559,0.57
39.27,0.43,21,22722,0.51
38.83,12.63,5,13197,0.91
38.7,6.57,12,15300,0.84
38.5,19.17,3,11544,0.72
38.67,22.83,2,3057,0.74
38.33,3.77,5,6540,0.47
37.7,12.37,2,2344,0.7
37.43,0.43,29,52603,0.48
37.07,6.83,2,5977,0.67
36.9,23.7,2,1820,1.25
36.9,19.63,2,4335,0.54
36.9,11.27,2,2569,0.73
37.13,14.33,3,2468,0.77
36.83,7.83,4,5034,0.88
36.83,0.47,4,8508,0.87
36.83,11.9,5,8826,0.77
36.63,1.23,6,7754,0.58
37.23,8.23,7,9977,0.75
36.67,5.23,5,7073,0.81
36.3,7,5,6848,0.77
36.43,13.1,2,2605,0.62
36.4,17.6,2,1158,0.6
36.07,13.4,2,3337,0.56
35.9,15.7,2,2401,0.53
35.87,0.47,6,3288,0.49
35.8,20.83,3,5762,0.9
35.7,5.87,7,4053,0.7
35.67,1.57,10,12156,0.77
35.2,1.87,20,44200,0.68
35.23,12.1,2,2852,0.35
34.9,0.13,107,79501,0.8
35.17,3.9,2,1162,0.54
34.93,4.5,12,15019,0.68
34.93,23.07,2,942,1.5
34.83,0.03,58,52705,0.77
34.83,0.03,22,16515,0.84
34.9,8.6,9,11997,0.69
34.67,0.77,14,18432,0.76
34.13,7.53,4,9447,0.63
34.5,0.07,5,4765,0.91
39.37,3.37,4,6335,0.62
34.03,2,4,10148,0.82
34.1,3.6,15,20356,0.68
34.1,2,21,60607,0.6
34.1,0.7,19,31104,0.64
34.33,1.3,16,18373,1.34
33.9,5.3,2,1158,0.42
33.83,0.1,6,11035,0.57
33.8,5.43,2,1975,0.88
33.8,14.3,3,4234,0.63
33.7,0.37,22,18920,0.88
33.63,6.97,9,8746,0.71
33.77,8.23,3,2023,0.76
33.6,11.57,2,4196,0.43
33.57,0.27,10,21914,0.65
33.5,0.27,7,7497,0.43
33.5,16.27,4,5902,0.71
33.5,3.57,6,12406,0.55
33.3,22.6,2,1875,0.86
35.2,0.33,31,31414,0.56
33.27,1.07,7,8316,0.62
33.27,4.37,9,8889,0.86
33.1,0.4,37,54240,0.82
33.3,5.5,11,21032,0.59
33.03,8.27,13,21384,0.78
32.83,0.37,19,19370,0.72
32.7,19.1,5,6178,0.8
35.27,4.03,11,11092,0.62
32.6,23.63,2,13340,0.55
32.6,0.7,13,17545,0.77
32.57,13.17,5,15895,0.4
32.4,0.07,7,7099,0.68
33.43,17.27,2,2839,0.73
32.17,14.37,13,9707,0.82
32.2,19.37,4,3780,0.79
33.13,0.47,30,33972,0.66
32.03,5.73,7,7750,0.46
34.3,14.4,5,10752,1.25
31.87,7.87,4,8764,0.44
31.8,13.1,5,8524,0.61
31.73,1.63,4,6357,0.86
34.1,17.13,2,24464,0.65
31.73,13.93,19,21791,0.71
31.5,22.6,2,2698,1
31.73,21.57,3,2862,0.89
31.47,0.1,11,13924,0.66
31.43,10.07,4,4298,0.8
30.8,1.6,2,3934,0.72
30.83,0.13,25,51205,0.81
30.93,1.97,26,19357,0.65
31.03,0.33,8,8416,0.8
31.1,5.57,5,6568,0.87
31.13,1.5,5,50680,0.68
31.3,1.5,4,6380,1.16
31.3,8.27,2,2726,0.92
30.47,1.97,25,18563,0.68
30.23,8,8,11132,0.93
30.23,0.63,20,27273,0.82
30.27,0.57,14,17995,0.63
31.03,3.63,6,8012,0.7
30.1,0.83,3,9328,0.6
30.07,0.97,10,9709,0.61
29.97,13.47,4,4404,0.77
29.97,0.93,7,14830,0.55
30.07,10.47,5,8205,1.5
30,5.93,4,3204,0.71
30,4.97,4,10168,0.66
29.83,8.53,15,11307,0.68
29.9,3.27,8,11480,0.63
29.8,16.3,2,1622,0.45
29.77,0.6,19,28835,0.66
29.7,0.7,7,19622,0.7
29.43,8.57,2,4300,0.92
29.33,3.8,10,12208,0.69
29.37,0.37,8,9902,0.72
29.2,11.23,7,11364,0.79
29.7,1.67,8,8243,0.44
28.93,10.1,2,2020,0.37
29.07,5.47,5,6392,0.87
28.9,13.4,2,15208,0.75
29.13,13.87,7,3354,0.66
29.43,6.43,6,8160,0.86
28.43,3.9,18,18648,0.79
28.5,4.77,4,3647,0.41
28.5,5.03,3,4493,0.69
28.57,13.67,3,5087,0.67
30.3,3.07,4,11022,0.62
28.2,14.87,8,11779,0.45
28.23,11,2,1613,0.88
28.13,11.03,3,4098,0.57
28.03,12.37,3,3454,0.6
27.9,0.07,7,10843,0.69
27.8,0.1,13,24572,0.72
27.77,0.47,17,40454,0.68
27.63,0.17,33,28420,0.79
27.5,12.5,4,3961,0.88
27.33,2.43,5,5075,0.61
27.2,0.6,37,48135,0.91
27.2,2.83,7,10769,0.61
26.83,4.7,3,3910,0.83
27,0.27,2,2885,0.77
64.17,10.77,14,19342,0.59
26.97,14.47,5,6551,0.76
26.87,8.67,3,4981,0.82
26.87,17.97,2,1866,1
26.83,1.6,31,48318,0.62
26.77,11.07,2,4016,0.95
26.7,19.97,2,3287,0.6
26.13,2.37,14,19523,0.58
26.07,3.1,3,3631,0.67
26.2,2.1,4,5424,0.62
26.2,2.2,11,11694,0.78
26.2,9.77,4,4081,0.33
26.23,0.6,9,9330,0.52
26.23,1.5,12,24012,0.47
26.6,1.07,7,6809,0.75
26.5,1.07,28,36347,0.74
26.5,0.9,6,9201,1.41
26.5,5.87,2,3140,0.55
26.57,1.3,14,10498,1.13
25.93,2.33,12,22768,0.48
25.9,0.13,19,27121,0.55
25.9,0.83,7,7154,0.84
25.8,17.4,5,9835,0.71
25.7,5.97,4,9032,0.66
25.67,8.7,17,23996,0.64
25.63,18.07,4,5756,1
25.7,1.13,24,42161,0.8
25.87,3.57,3,3567,0.44
25.87,11.4,8,61184,0.78
25.47,5,17,19269,0.82
25.4,8.97,4,8348,0.74
25.4,12.97,4,5638,0.66
25.9,20.6,2,2198,0.75
25.27,5.27,3,4348,0.69
25.63,0.7,23,34422,0.6
25.33,4.23,5,5307,1.14
25.67,10.8,3,1641,0.89
25.4,13.73,5,9835,0.89
25.63,17.57,3,3476,0.78
25.67,2.37,17,20632,0.65
25.2,5.7,35,43385,0.83
25.23,8.37,6,13301,0.56
25.17,6.2,14,18143,0.66
24.97,14.27,4,3244,0.85
24.87,2.43,4,4814,0.51
24.9,6.73,14,17410,0.54
26.37,8.47,4,3143,0.46
24.73,3.7,4,4416,0.98
24.7,12.1,11,14146,0.61
24.7,0.07,6,6815,1.04
24.7,0.23,40,59185,0.72
24.73,21.5,4,3021,0.68
24.67,0.47,9,8959,0.68
24.53,0.6,15,18656,0.53
24.63,1.13,26,46039,0.62
24.5,0.37,19,31763,0.7
24.47,2.27,6,7596,0.62
24.47,6.9,13,17285,0.61
